2025-08-22 19:06:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-22 18:41:01-西乡-2025-08-22 19:06:50,支出,3.00,招商银行储蓄卡(9559),交易成功,2025082222001408371436390081	,202508221734999318	,,
2025-08-22 09:46:58,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-22 09:27:21-兴东-2025-08-22 09:46:54,支出,3.00,招商银行储蓄卡(9559),交易成功,2025082222001408371432187571	,202508221669943667	,,
2025-08-21 20:07:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-21 19:48:49-西乡-2025-08-21 20:07:53,支出,3.00,招商银行储蓄卡(9559),交易成功,2025082122001408371432401630	,202508211618619182	,,
2025-08-20 19:51:25,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-20 19:30:56-西乡-2025-08-20 19:51:22,支出,3.00,招商银行储蓄卡(9559),交易成功,2025082022001408371423433212	,202508201492529815	,,
2025-08-19 19:46:21,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-19 19:24:22-西乡-2025-08-19 19:46:19,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081922001408371419241015	,202508191368134552	,,
2025-08-19 09:41:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-19 09:22:11-兴东-2025-08-19 09:41:04,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081922001408371420460874	,202508191309895434	,,
2025-08-18 22:25:15,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_纳滋宝黑松露火腿苏打饼干藜麦奇亚籽风味80g等_消费时间:2025-08-18 22:24:43,支出,0.00,商家优惠抵扣,交易成功,2025081822001408371416523042	,visionpayF57BE6535E3013FF1A2B6BB2	,,
2025-08-18 09:41:58,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-18 09:22:33-兴东-2025-08-18 09:41:55,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081822001408371414647457	,202508181196386120	,,
2025-08-16 20:41:25,交通出行,深圳通,huq***@shenzhentong.com,地铁-南油西-2025-08-16 20:10:42-碧海湾-2025-08-16 20:41:21,支出,4.00,招商银行储蓄卡(9559),交易成功,2025081622001408371409180939	,202508161026151752	,,
2025-08-16 16:26:45,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-08-16 15:56:25-花果山-2025-08-16 16:26:42,支出,5.00,招商银行储蓄卡(9559),交易成功,2025081622001408371409252254	,202508160992254594	,,
2025-08-15 18:45:20,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-15 18:19:56-西乡-2025-08-15 18:45:17,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081522001408371405502944	,202508150890460774	,,
2025-08-15 09:53:57,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-15 09:34:36-兴东-2025-08-15 09:53:54,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081522001408371404907056	,202508150833531533	,,
2025-08-14 20:42:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-14 20:19:38-西乡-2025-08-14 20:42:00,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081422001408371459455017	,202508140786427282	,,
2025-08-14 09:34:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-14 09:15:26-兴东-2025-08-14 09:34:52,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081422001408371400181186	,202508140723313330	,,
2025-08-13 19:53:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-13 18:29:41-西乡-2025-08-13 18:53:02,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081322001408371455811674	,202508130660241129	,,
2025-08-13 09:41:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-13 09:20:05-兴东-2025-08-13 09:41:01,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081322001408371455695052	,202508130598609666	,,
2025-08-12 20:47:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-12 20:24:24-西乡-2025-08-12 20:47:52,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081222001408371453501213	,202508120551706304	,,
2025-08-12 09:13:21,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-12 08:52:03-兴东-2025-08-12 09:13:18,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081222001408371448930524	,202508120475980553	,,
2025-08-11 09:52:49,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-11 09:33:16-兴东-2025-08-11 09:52:46,支出,3.00,招商银行储蓄卡(9559),交易成功,2025081122001408371446513733	,202508110360403327	,,
2025-08-08 20:13:15,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-08 19:52:40-西乡-2025-08-08 20:13:12,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080822001408371438742114	,202508080061642095	,,
2025-08-08 09:19:23,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-08 08:49:58-兴东-2025-08-08 09:19:19,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080822001408371433808505	,202508089983640605	,,
2025-08-07 18:50:02,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-07 18:27:49-西乡-2025-08-07 18:49:59,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080722001408371433052489	,202508079920606490	,,
2025-08-07 09:44:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-07 09:10:45-兴东-2025-08-07 09:44:14,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080722001408371431506334	,202508079865287454	,,
2025-08-04 06:01:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-07-31 13:15:17-机场-2025-08-01 20:10:46,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080422001408371417558140	,202508049509491836	,,
2025-08-02 21:52:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-机场-2025-08-02 21:43:55-碧海湾-2025-08-02 21:52:02,支出,3.00,招商银行储蓄卡(9559),交易成功,2025080222001408371416291246	,202508029392382984	,,
2025-08-02 16:19:30,交通出行,上海都畅数字技术有限公司,dom***@metrofastpass.com,南京东路-虹桥2号航站楼,支出,5.00,招商银行储蓄卡(9559),交易成功,2025080222001408371412542153	,20250802161929379072033272123383	,,
2025-08-01 22:13:26,交通出行,上海都畅数字技术有限公司,dom***@metrofastpass.com,一大会址?黄陂南路-云山路,支出,4.00,招商银行储蓄卡(9559),交易成功,2025080122001408371410037529	,20250801221324861023083416429587	,,
2025-08-01 16:58:57,交通出行,上海都畅数字技术有限公司,dom***@metrofastpass.com,花木路-台儿庄路,支出,4.00,招商银行储蓄卡(9559),交易成功,2025080122001408371406861486	,20250801165855727072033153413265	,,
2025-07-31 09:50:24,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-31 09:31:02-兴东-2025-07-31 09:50:21,支出,3.00,招商银行储蓄卡(9559),交易成功,2025073122001408371403310238	,202507319076838733	,,
2025-07-31 07:59:15,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025073122001408371459136387	,CPR25073107591519622303243U	,,
2025-07-30 21:12:20,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-30 20:48:27-西乡-2025-07-30 21:12:17,支出,3.00,招商银行储蓄卡(9559),交易成功,2025073022001408371400796694	,202507309029032756	,,
2025-07-30 20:29:32,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_法丽兹酸奶味巧克力曲奇70g等_消费时间:2025-07-30 20:29:14,支出,0.00,商家优惠抵扣,交易成功,2025073022001408371400797944	,visionpayF57BB9CC566813E5F29A6012	,,
2025-07-30 09:57:09,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-30 09:38:18-兴东-2025-07-30 09:57:06,支出,3.00,招商银行储蓄卡(9559),交易成功,2025073022001408371457658277	,202507308947936293	,,
2025-07-29 19:46:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-29 19:23:34-西乡-2025-07-29 19:46:05,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072922001408371453843027	,202507298888722685	,,
2025-07-29 09:42:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-29 09:21:08-兴东-2025-07-29 09:42:34,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072922001408371451352391	,202507298825471133	,,
2025-07-28 19:01:39,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-28 18:38:45-西乡-2025-07-28 19:01:35,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072822001408371451789270	,202507288759050213	,,
2025-07-28 09:41:44,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-28 09:21:53-兴东-2025-07-28 09:41:41,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072822001408371448206054	,202507288697199322	,,
2025-07-25 19:30:11,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-25 19:05:45-西乡-2025-07-25 19:30:09,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072522001408371440677956	,202507258375741099	,,
2025-07-25 09:51:30,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-25 09:33:45-兴东-2025-07-25 09:51:27,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072522001408371437357272	,202507258305246726	,,
2025-07-24 20:53:45,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-24 20:34:39-西乡-2025-07-24 20:53:42,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072422001408371435714630	,202507248255230493	,,
2025-07-24 20:08:52,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_嘉士利葱油薄脆饼干70g等_消费时间:2025-07-24 20:08:24,支出,0.00,商家优惠抵扣,交易成功,2025072422001408371436853201	,visionpayF57BE632785413DE04B8BE63	,,
2025-07-24 09:56:57,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-24 09:34:16-兴东-2025-07-24 09:56:53,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072422001408371433000882	,202507248175885465	,,
2025-07-23 20:56:54,交通出行,深圳通,huq***@shenzhentong.com,地铁-南山-2025-07-23 20:40:35-碧海湾-2025-07-23 20:56:50,支出,4.00,招商银行储蓄卡(9559),交易成功,2025072322001408371432684943	,202507238128328985	,,
2025-07-23 10:01:37,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-23 09:42:30-兴东-2025-07-23 10:01:34,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072322001408371428481250	,202507238047039108	,,
2025-07-22 21:07:24,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-22 20:41:39-西乡-2025-07-22 21:07:21,支出,3.00,招商银行储蓄卡(9559),交易成功,2025072222001408371429434646	,202507228002707530	,,
2025-07-19 14:04:30,日用百货,京东先享后付,org***@jd.com,京东商城,支出,161.63,招商银行储蓄卡(9559),交易成功,2025071922001408371412989855	,109043122507191404250469370365	,,
2025-07-18 19:23:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-18 18:54:55-西乡-2025-07-18 19:23:09,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071822001408371411828681	,202507187551056181	,,
2025-07-18 09:39:21,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-18 09:19:45-兴东-2025-07-18 09:39:17,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071822001408371406792013	,202507187488131042	,,
2025-07-17 21:31:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-17 21:10:46-西乡-2025-07-17 21:31:50,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071722001408371407449237	,202507177441799520	,,
2025-07-17 09:51:30,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-17 09:21:18-兴东-2025-07-17 09:51:27,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071722001408371403717508	,202507177359503150	,,
2025-07-16 21:18:49,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-16 20:56:09-西乡-2025-07-16 21:18:45,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071622001408371402444019	,202507167311284961	,,
2025-07-15 20:54:14,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-15 20:34:26-西乡-2025-07-15 20:54:12,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071522001408371456245806	,202507157177590972	,,
2025-07-14 09:40:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-14 09:21:18-兴东-2025-07-14 09:39:57,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071422001408371451885234	,202507146962352022	,,
2025-07-11 21:12:57,餐饮美食,深圳盒马,shh***@163.com,盒马工坊 鲜面条500g等3类商品,支出,209.23,招商银行储蓄卡(9559),交易成功,2025071122001408371434962667	,P18M6666031250711047491266795	,,
2025-07-10 09:36:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-10 09:14:46-兴东-2025-07-10 09:36:09,支出,3.00,招商银行储蓄卡(9559),交易成功,2025071022001408371432326496	,202507106456860791	,,
2025-07-09 19:15:46,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-09 18:51:45-西乡-2025-07-09 19:15:43,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070922001408371433017842	,202507096394929471	,,
2025-07-09 09:23:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-09 09:03:09-兴东-2025-07-09 09:23:49,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070922001408371429493186	,202507096327677025	,,
2025-07-08 21:17:15,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-08 20:54:53-西乡-2025-07-08 21:17:11,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070822001408371429379700	,202507086280912323	,,
2025-07-08 09:44:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-08 09:24:59-兴东-2025-07-08 09:44:33,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070822001408371425692227	,202507086201744386	,,
2025-07-07 20:12:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-07 19:52:17-西乡-2025-07-07 20:12:04,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070722001408371423595294	,202507076144460124	,,
2025-07-07 10:03:45,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-07 09:32:07-兴东-2025-07-07 10:03:42,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070722001408371420172327	,202507076077879443	,,
2025-07-04 20:28:40,餐饮美食,深圳盒马,shh***@163.com,【手工现作】盒马工坊X一米八 大黄鱼小馄饨-生 150g等2类商品,支出,34.36,招商银行储蓄卡(9559),交易成功,2025070422001408371407980456	,P18M6666031250704933552266795	,,
2025-07-04 20:15:48,餐饮美食,深圳盒马,shh***@163.com,【一口鲜】辣卤捞汁小海鲜,支出,32.13,招商银行储蓄卡(9559),交易成功,2025070422001408371409800766	,P18M6666031250704933544266795	,,
2025-07-04 20:03:46,日用百货,深圳盒马,shh***@163.com,HM 盒马中号生物降解购物袋-HC-0.040mm等3类商品,支出,100.20,招商银行储蓄卡(9559),交易成功,2025070422001408371409734555	,P18M6666031250704891599266795	,,
2025-07-03 19:48:01,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-03 19:23:28-西乡-2025-07-03 19:47:58,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070322001408371406650978	,202507035633958751	,,
2025-07-03 16:09:51,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-07-03 16:09:38,支出,0.00,商家优惠抵扣,交易成功,2025070322001408371406061807	,visionpayF57B487D334213C21D41BFEA	,,
2025-07-02 20:49:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-02 20:28:54-西乡-2025-07-02 20:49:44,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070222001408371403713256	,202507025507974526	,,
2025-07-02 09:33:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-02 09:10:39-兴东-2025-07-02 09:33:09,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070222001408371401678021	,202507025423870337	,,
2025-07-02 09:13:59,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,13.50,招商银行储蓄卡(9559),交易成功,2025070222001408371401227595	,CPR25070209135252922303243B	,,
2025-07-01 20:50:25,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-07-01 20:29:26-西乡-2025-07-01 20:50:22,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070122001408371401689792	,202507015376183422	,,
2025-07-01 09:35:06,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-07-01 09:14:03-兴东-2025-07-01 09:35:03,支出,3.00,招商银行储蓄卡(9559),交易成功,2025070122001408371458130283	,202507015294565751	,,
2025-06-27 19:00:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-27 18:37:12-西乡-2025-06-27 19:00:52,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062722001408371439153509	,202506274829318003	,,
2025-06-27 09:36:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-27 09:18:12-兴东-2025-06-27 09:36:56,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062722001408371439194978	,202506274764611725	,,
2025-06-26 20:01:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-26 19:43:42-西乡-2025-06-26 20:01:15,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062622001408371436690560	,202506264706138829	,,
2025-06-26 09:23:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-26 09:00:39-兴东-2025-06-26 09:23:04,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062622001408371433308427	,202506264630489599	,,
2025-06-25 19:13:24,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-25 18:50:44-西乡-2025-06-25 19:13:21,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062522001408371433641824	,202506254563051144	,,
2025-06-25 09:33:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-25 09:13:01-兴东-2025-06-25 09:33:01,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062522001408371430084476	,202506254498838394	,,
2025-06-24 21:53:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-24 21:32:39-西乡-2025-06-24 21:53:52,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062422001408371430480037	,202506244452601410	,,
2025-06-24 09:50:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-24 09:31:45-兴东-2025-06-24 09:50:01,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062422001408371425356449	,202506244367025952	,,
2025-06-23 09:48:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-23 09:19:58-兴东-2025-06-23 09:48:29,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062322001408371413962899	,202506234237502050	,,
2025-06-20 18:56:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-20 18:33:27-西乡-2025-06-20 18:56:49,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062022001408371404910477	,202506203918260452	,,
2025-06-20 09:44:49,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-20 09:24:37-兴东-2025-06-20 09:44:46,支出,3.00,招商银行储蓄卡(9559),交易成功,2025062022001408371400328661	,202506203854522402	,,
2025-06-18 19:18:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-18 18:51:48-西乡-2025-06-18 19:18:15,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061822001408371455893721	,202506183664152562	,,
2025-06-18 09:28:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-18 09:01:11-兴东-2025-06-18 09:28:14,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061822001408371448908946	,202506183600966740	,,
2025-06-17 19:54:45,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-17 19:36:26-西乡-2025-06-17 19:54:42,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061722001408371448865409	,202506173546002534	,,
2025-06-17 10:07:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-06-17 09:35:58-兴东-2025-06-17 10:07:37,支出,5.00,招商银行储蓄卡(9559),交易成功,2025061722001408371443283298	,202506173483068521	,,
2025-06-16 08:55:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-16 08:33:07-兴东-2025-06-16 08:55:03,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061622001408371438691307	,202506163348226079	,,
2025-06-13 20:09:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-13 19:48:24-西乡-2025-06-13 20:09:49,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061322001408371424552507	,202506133081746280	,,
2025-06-13 09:34:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-13 09:16:09-兴东-2025-06-13 09:34:50,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061322001408371424817146	,202506133010217851	,,
2025-06-12 21:07:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-12 20:43:48-西乡-2025-06-12 21:07:51,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061222001408371419958790	,202506122963329399	,,
2025-06-12 09:41:53,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-12 09:14:06-兴东-2025-06-12 09:41:50,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061222001408371419517695	,202506122891681376	,,
2025-06-11 19:53:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-11 19:30:30-西乡-2025-06-11 19:53:04,支出,3.00,招商银行储蓄卡(9559),交易成功,2025061122001408371414647199	,202506112837286618	,,
2025-06-11 09:35:51,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-06-11 09:06:31-兴东-2025-06-11 09:35:49,支出,5.00,招商银行储蓄卡(9559),交易成功,2025061122001408371414503492	,202506112772441898	,,
2025-06-10 09:30:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-10 09:11:35-兴东-2025-06-10 09:30:04,支出,3.00,招商银行储蓄卡(9559)&账户余额,交易成功,2025061022001408371410235481	,202506102652557731	,,
2025-06-09 21:31:18,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-09 21:06:59-西乡-2025-06-09 21:31:14,支出,3.00,账户余额,交易成功,2025060922001408371405181743	,202506092608210962	,,
2025-06-09 09:32:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-09 09:11:10-兴东-2025-06-09 09:32:36,支出,3.00,账户余额,交易成功,2025060922001408371404991385	,202506092534095170	,,
2025-06-06 21:40:13,交通出行,深圳通,huq***@shenzhentong.com,地铁-西丽-2025-06-06 21:06:55-西乡-2025-06-06 21:40:09,支出,4.00,账户余额,交易成功,2025060622001408371450690712	,202506062268167000	,,
2025-06-06 09:38:45,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-06 09:19:44-兴东-2025-06-06 09:38:43,支出,3.00,账户余额,交易成功,2025060622001408371449813398	,202506062184123433	,,
2025-06-05 20:57:43,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-05 20:37:39-西乡-2025-06-05 20:57:40,支出,3.00,账户余额,交易成功,2025060522001408371444937606	,202506052134866808	,,
2025-06-05 09:40:10,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-06-05 09:11:55-兴东-2025-06-05 09:40:07,支出,5.00,账户余额,交易成功,2025060522001408371444656445	,202506052060235082	,,
2025-06-04 19:06:21,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-06-04 18:43:06-西乡-2025-06-04 19:06:18,支出,3.00,账户余额,交易成功,2025060422001408371438212085	,202506041998438640	,,
2025-06-04 09:36:11,医疗健康,深圳市宝安区中心医院劳动社区健康服务站,/,医保支付(不含自费),支出,0.00,,支付成功,20250604083790258509	,44039100000699620211	,,
2025-06-04 09:19:07,医疗健康,深圳市宝安区中心医院劳动社区健康服务站,/,医保支付(不含自费),支出,0.00,,支付成功,20250604083790270681	,44039100000699593505	,,
2025-06-03 22:16:23,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_法丽兹酸奶味巧克力曲奇70g等_消费时间:2025-06-03 22:15:49,支出,0.00,商家优惠抵扣,交易成功,2025060323001408371436064655	,visionpayF57BE6326971139AE615440B	,,
2025-06-03 09:38:26,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-06-03 09:16:08-兴东-2025-06-03 09:38:22,支出,3.00,账户余额,交易成功,2025060322001408371432620093	,202506031816099438	,,
2025-06-01 19:57:36,餐饮美食,重庆小面,/,重庆小面,支出,18.00,账户余额,交易成功,2025060122001408371423942336	,0212660000482200007895004043728404	,,
2025-06-01 10:42:42,文化休闲,晨光文具,/,晨光文具-消费,支出,7.00,账户余额,交易成功,2025060122001408371420508463	,7412660000010500027895225825700168	,,
2025-05-30 18:34:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-30 18:11:45-西乡-2025-05-30 18:34:44,支出,3.00,账户余额,交易成功,2025053022001408371410347624	,202505301354680800	,,
2025-05-30 09:46:30,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-30 09:20:07-兴东-2025-05-30 09:46:27,支出,3.00,账户余额,交易成功,2025053022001408371410312258	,202505301296598387	,,
2025-05-27 20:32:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-27 20:09:49-西乡-2025-05-27 20:32:33,支出,3.00,账户余额,交易成功,2025052722001408371452694375	,202505271008473688	,,
2025-05-27 09:27:27,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-27 09:07:36-兴东-2025-05-27 09:27:23,支出,3.00,账户余额,交易成功,2025052722001408371447383237	,202505270941436172	,,
2025-05-26 09:38:25,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-05-26 09:16:24-兴东-2025-05-26 09:38:23,支出,3.00,账户余额,交易成功,2025052622001408371441553675	,202505260822079579	,,
2025-05-24 09:40:47,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 无边边白吐司 310g 10片等3类商品,支出,52.79,招商银行储蓄卡(9559),交易成功,2025052422001408371427643438	,P18M6666031250524883177266795	,,
2025-05-24 09:35:03,餐饮美食,深圳盒马,shh***@163.com,鲜活北部湾白贝 散称(30-40头/500g)等2类商品,支出,35.69,招商银行储蓄卡(9559),交易成功,2025052422001408371426599957	,P18M6666031250524314202266795	,,
2025-05-23 19:17:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-23 18:49:38-西乡-2025-05-23 19:17:09,支出,3.00,账户余额,交易成功,2025052322001408371425343607	,202505230532969899	,,
2025-05-22 21:55:58,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_乐事薯片美国经典原味40g等_消费时间:2025-05-22 21:55:24,支出,0.00,商家优惠抵扣,交易成功,2025052222001408371418641987	,visionpayF57BE6322D70138B0F4C5C22	,,
2025-05-21 19:34:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-05-21 19:11:36-西乡-2025-05-21 19:34:01,支出,3.00,账户余额,交易成功,2025052122001408371410857625	,202505210290786378	,,
